year,month,day,bound - precipitation,bound - evaporation,bound - seepage,bucket_summary drained,bucket_summary indraft,bucket_summary totals,bucket_summary flow_off,bucket_summary hardened,bucket_summary undrained,ow seepage,ow precipitation,ow infiltration,ow evaporation,fixed_in 6,fixed_in 7,peilh_in,peilh_uit,ow_result water level,ow_result storage
2004,9,16,0.0,2.2,0.3,8385.38817656,-0.0,10919.1173392,-0.0,-0.0,2533.7291626,120.7842,0.0,0,-1036.328436,1000.0,750.0,0,-11753.5731032,-1.96,338195.76
2004,9,17,0.3,2.2,0.3,1696.90521328,-0.0,4075.15769262,-0.0,-0.0,2378.25247934,120.7842,120.7842,0,-1036.328436,1000.0,750.0,0,-5030.39765662,-1.96,338195.76
2004,9,18,0.5,1.2,0.3,1109.2395,-0.0,3352.82591576,-0.0,-0.0,2243.58641576,120.7842,201.307,0,-565.270056,1000.0,750.0,0,-4859.64705976,-1.96,338195.76
2004,9,19,0.0,2.6,0.3,1109.2395,-0.0,3291.65751744,-0.0,-0.0,2182.41801744,120.7842,0.0,0,-1224.751788,1000.0,750.0,0,-3937.68992944,-1.96,338195.76
2004,9,20,6.1,0.4,0.3,1109.2395,-0.0,7624.21870909,-0.0,4504.6131,2010.36610909,120.7842,2455.9454,0,-188.423352,1000.0,750.0,0,-11762.5249571,-1.96,338195.76
2004,9,21,16.3,1.4,0.3,9167.74885664,-0.0,29639.4328416,-0.0,18140.1987,2331.48528491,120.7842,6562.6082,0,-659.481732,1000.0,750.0,0,-37413.3435096,-1.96,338195.76
2004,9,22,17.0,0.4,0.3,33331.6648033,-0.0,56730.5659845,-0.0,20209.8858,3189.01538121,120.7842,6844.438,0,-188.423352,1000.0,750.0,0,-65257.3648325,-1.96,338195.76
2004,9,23,7.8,1.1,0.3,48094.2849017,-0.0,60380.9880312,-0.0,8157.0021,4129.70102959,120.7842,3140.3892,0,-518.164218,1000.0,750.0,0,-64873.9972132,-1.96,338195.76
2004,9,24,4.8,1.2,0.3,37496.6713883,-0.0,52347.7243381,6000.74902282,4382.8668,4467.437127,120.7842,1932.5472,0,-565.270056,1000.0,750.0,0,-55585.7856821,-1.96,338195.76
2004,9,25,3.5,1.0,0.3,26513.0121942,-0.0,38182.4153942,4130.2534,3043.6575,4495.4923,120.7842,1409.149,0,-471.05838,1000.0,750.0,0,-40991.2902142,-1.96,338195.76
2004,9,26,0.8,1.5,0.3,18895.1402221,-0.0,23390.6325221,-0.0,-0.0,4495.4923,120.7842,322.0912,0,-706.58757,1000.0,750.0,0,-24876.9203521,-1.96,338195.76
2004,9,27,0.0,1.9,0.3,9401.35179854,-0.0,13790.6375825,-0.0,-0.0,4389.285784,120.7842,0.0,0,-895.010922,1000.0,750.0,0,-14766.4108605,-1.96,338195.76
2004,9,28,5.2,0.7,0.3,2620.85183677,-0.0,9878.90839109,-0.0,3043.6575,4214.39905432,120.7842,2093.5928,0,-329.740866,1000.0,750.0,0,-13513.5445251,-1.96,338195.76
2004,9,29,0.0,1.4,0.3,10507.8701059,-0.0,14928.5033331,-0.0,-0.0,4420.63322723,120.7842,0.0,0,-659.481732,1000.0,750.0,0,-16139.8058011,-1.96,338195.76
2004,9,30,13.7,0.8,0.3,3867.38567794,-0.0,46132.2912124,23989.4596758,14000.8245,4274.62135869,120.7842,5515.8118,0,-376.846704,1000.0,750.0,0,-53142.0405084,-1.96,338195.76
2004,10,1,0.0,0.8,0.3,26706.708339,-0.0,31202.200639,-0.0,-0.0,4495.4923,120.7842,0.0,0,-289.88208,2000.0,750.0,0,-33783.102759,-1.96,338195.76
2004,10,2,1.6,1.5,0.3,12798.7344195,-0.0,17182.1198415,-0.0,-0.0,4383.385422,120.7842,644.1824,0,-543.5289,2000.0,750.0,0,-20153.5575415,-1.96,338195.76
2004,10,3,0.3,1.1,0.3,7832.13489724,-0.0,12158.7588368,-0.0,-0.0,4326.62393956,120.7842,120.7842,0,-398.58786,2000.0,750.0,0,-14751.7393768,-1.96,338195.76
2004,10,4,4.1,0.7,0.3,3500.10263612,-0.0,10031.1767649,-0.0,2313.1797,4217.89442877,120.7842,1650.7174,0,-253.64682,2000.0,750.0,0,-14299.0315449,-1.96,338195.76
2004,10,5,0.0,1.1,0.3,8913.88975556,-0.0,13273.0444678,-0.0,-0.0,4359.15471219,120.7842,0.0,0,-398.58786,2000.0,750.0,0,-15745.2408078,-1.96,338195.76
2004,10,6,1.6,1.9,0.3,3486.36031528,-0.0,7718.43381523,-0.0,-0.0,4232.07349995,120.7842,644.1824,0,-688.46994,2000.0,750.0,0,-10544.9304752,-1.96,338195.76
2004,10,7,1.1,1.5,0.3,2621.32809514,-0.0,6776.06490309,-0.0,-0.0,4154.73680795,120.7842,442.8754,0,-543.5289,2000.0,750.0,0,-9546.19560309,-1.96,338195.76
2004,10,8,0.6,1.1,0.3,1819.06548507,-0.0,5892.11197286,-0.0,-0.0,4073.04648779,120.7842,241.5684,0,-398.58786,2000.0,750.0,0,-8605.87671286,-1.96,338195.76
2004,10,9,0.0,1.6,0.3,1109.2395,-0.0,5096.32911204,-0.0,-0.0,3987.08961204,120.7842,0.0,0,-579.76416,2000.0,750.0,0,-7387.34915204,-1.96,338195.76
2004,10,10,0.0,1.7,0.3,1109.2395,-0.0,4947.1873918,-0.0,-0.0,3837.9478918,120.7842,0.0,0,-615.99942,2000.0,750.0,0,-7201.9721718,-1.96,338195.76
2004,10,11,0.0,1.7,0.3,1109.2395,-0.0,4795.12814396,-0.0,-0.0,3685.88864396,120.7842,0.0,0,-615.99942,2000.0,750.0,0,-7049.91292396,-1.96,338195.76
2004,10,12,0.0,1.3,0.3,1109.2395,-0.0,4646.11008108,-0.0,-0.0,3536.87058108,120.7842,0.0,0,-471.05838,2000.0,750.0,0,-7045.83590108,-1.96,338195.76
2004,10,13,0.0,0.9,0.3,1109.2395,-0.0,4523.67382746,-0.0,-0.0,3414.43432746,120.7842,0.0,0,-326.11734,2000.0,750.0,0,-7068.34068746,-1.96,338195.76
2004,10,14,0.2,0.7,0.3,1109.2395,-0.0,4427.28774691,-0.0,-0.0,3318.04824691,120.7842,80.5228,0,-253.64682,2000.0,750.0,0,-7124.94792691,-1.96,338195.76
2004,10,15,5.0,1.2,0.3,1109.2395,-0.0,6547.86423597,-0.0,2191.4334,3247.19133597,120.7842,2013.07,0,-434.82312,2000.0,750.0,0,-10996.895316,-1.96,338195.76
2004,10,16,0.7,0.4,0.3,6455.73024254,-0.0,10252.4362718,-0.0,365.2389,3431.46712925,120.7842,281.8298,0,-144.94104,2000.0,750.0,0,-13260.1092318,-1.96,338195.76
2004,10,17,3.0,0.4,0.3,4521.97787127,-0.0,11092.9264079,-0.0,3165.4038,3405.54473667,120.7842,1207.842,0,-144.94104,2000.0,750.0,0,-15026.6115679,-1.96,338195.76
2004,10,18,14.8,0.5,0.3,7807.18643563,-0.0,28732.7564536,-0.0,17409.7209,3515.84911793,120.7842,5958.6872,0,-181.1763,2000.0,750.0,0,-37381.0515536,-1.96,338195.76
2004,10,19,0.1,1.3,0.3,31126.1792803,-0.0,35440.4690459,-0.0,-0.0,4314.28976557,120.7842,40.2614,0,-471.05838,2000.0,750.0,0,-37880.4562659,-1.96,338195.76
2004,10,20,8.2,0.2,0.3,14500.0684527,-0.0,31966.2175658,5005.19522289,8278.7484,4182.20549026,120.7842,3301.4348,0,-72.47052,2000.0,750.0,0,-38065.9660458,-1.96,338195.76
2004,10,21,0.0,1.2,0.3,22686.9506013,-0.0,27182.4429013,-0.0,-0.0,4495.4923,120.7842,0.0,0,-434.82312,2000.0,750.0,0,-29618.4039813,-1.96,338195.76
2004,10,22,9.0,1.3,0.3,10234.2358007,-0.0,35329.0159007,12821.486626,7913.5095,4359.783974,120.7842,3623.526,0,-471.05838,2000.0,750.0,0,-41352.2677207,-1.96,338195.76
2004,10,23,4.5,0.2,0.3,20507.8159628,-0.0,39678.9783628,9440.5792,5235.0909,4495.4923,120.7842,1811.763,0,-72.47052,2000.0,750.0,0,-44289.0550428,-1.96,338195.76
2004,10,24,3.3,0.4,0.3,18850.5141064,-0.0,32186.9749064,5310.3258,3530.6427,4495.4923,120.7842,1328.6262,0,-144.94104,2000.0,750.0,0,-36241.4442664,-1.96,338195.76
2004,10,25,0.3,0.8,0.3,15526.0743032,-0.0,20021.5666032,-0.0,-0.0,4495.4923,120.7842,120.7842,0,-289.88208,2000.0,750.0,0,-22723.2529232,-1.96,338195.76
2004,10,26,0.0,0.6,0.3,7763.0371516,-0.0,12164.1236596,-0.0,-0.0,4401.086508,120.7842,0.0,0,-217.41156,2000.0,750.0,0,-14817.4962996,-1.96,338195.76
2004,10,27,2.3,0.8,0.3,3604.2087008,-0.0,8393.86237064,-0.0,486.9852,4302.66846984,120.7842,926.0122,0,-289.88208,2000.0,750.0,0,-11900.7766906,-1.96,338195.76
2004,10,28,0.0,0.4,0.3,5499.5693504,-0.0,9829.69574484,-0.0,-0.0,4330.12639444,120.7842,0.0,0,-144.94104,2000.0,750.0,0,-12555.5389048,-1.96,338195.76
2004,10,29,1.7,0.9,0.3,2749.7846752,-0.0,7481.69815775,-0.0,486.9852,4244.92828255,120.7842,684.4438,0,-326.11734,2000.0,750.0,0,-10710.8088178,-1.96,338195.76
2004,10,30,0.1,0.8,0.3,3824.4629001,-0.0,8056.701377,-0.0,-0.0,4232.2384769,120.7842,40.2614,0,-289.88208,2000.0,750.0,0,-10677.864897,-1.96,338195.76
2004,10,31,0.1,0.4,0.3,1542.48495005,-0.0,5673.78198742,-0.0,-0.0,4131.29703737,120.7842,40.2614,0,-144.94104,2000.0,750.0,0,-8439.88654742,-1.96,338195.76
2004,11,1,1.8,0.5,0.3,1109.2395,-0.0,5530.45427462,-0.0,365.2389,4055.97587462,120.7842,724.7052,0,-140.9149,2000.0,750.0,0,-8985.02877462,-1.96,338195.76
2004,11,2,2.6,0.2,0.3,4052.74266253,-0.0,11051.2207897,-0.0,2921.9112,4076.56692713,120.7842,1046.7964,0,-56.36596,2000.0,750.0,0,-14912.4354297,-1.96,338195.76
2004,11,3,0.0,0.3,0.3,7110.38570626,-0.0,11272.0358468,-0.0,-0.0,4161.65014058,120.7842,0.0,0,-84.54894,2000.0,750.0,0,-14058.2711068,-1.96,338195.76
2004,11,4,0.1,0.4,0.3,3693.84779063,-0.0,7779.5697064,-0.0,-0.0,4085.72191577,120.7842,40.2614,0,-112.73192,2000.0,750.0,0,-10577.8833864,-1.96,338195.76
2004,11,5,0.6,0.6,0.3,2031.79714532,-0.0,6043.10940077,-0.0,-0.0,4011.31225546,120.7842,241.5684,0,-169.09788,2000.0,750.0,0,-8986.36412077,-1.96,338195.76
2004,11,6,0.1,0.4,0.3,1847.82819766,-0.0,5803.920072,-0.0,-0.0,3956.09187435,120.7842,40.2614,0,-112.73192,2000.0,750.0,0,-8602.233752,-1.96,338195.76
2004,11,7,0.4,0.6,0.3,1109.2395,-0.0,4993.51431486,-0.0,-0.0,3884.27481486,120.7842,161.0456,0,-169.09788,2000.0,750.0,0,-7856.24623486,-1.96,338195.76
2004,11,8,0.0,0.2,0.3,1570.97047383,-0.0,5390.76493239,-0.0,-0.0,3819.79445856,120.7842,0.0,0,-56.36596,2000.0,750.0,0,-8205.18317239,-1.96,338195.76
2004,11,9,2.3,0.7,0.3,1109.2395,-0.0,5231.08210939,-0.0,365.2389,3756.60370939,120.7842,926.0122,0,-197.28086,2000.0,750.0,0,-8830.59764939,-1.96,338195.76
2004,11,10,3.6,0.3,0.3,4991.35167441,-0.0,12809.8628656,-0.0,4017.6279,3800.8832912,120.7842,1449.4104,0,-84.54894,2000.0,750.0,0,-17045.5085256,-1.96,338195.76
2004,11,11,0.2,0.4,0.3,9289.76777471,-0.0,13234.3512101,-0.0,-0.0,3944.58343538,120.7842,80.5228,0,-112.73192,2000.0,750.0,0,-16072.9262901,-1.96,338195.76
2004,11,12,6.0,0.2,0.3,5014.63038735,-0.0,15711.320094,-0.0,6817.7928,3878.89690667,120.7842,2415.684,0,-56.36596,2000.0,750.0,0,-20941.422334,-1.96,338195.76
2004,11,13,2.7,0.5,0.3,13877.0200687,-0.0,20723.9844972,-0.0,2678.4186,4168.54582854,120.7842,1087.0578,0,-140.9149,2000.0,750.0,0,-24540.9115972,-1.96,338195.76
2004,11,14,0.1,0.6,0.3,11791.4328468,-0.0,16031.4215868,-0.0,-0.0,4239.98873997,120.7842,40.2614,0,-169.09788,2000.0,750.0,0,-18773.3693068,-1.96,338195.76
2004,11,15,0.8,0.1,0.3,5803.27979842,-0.0,10197.4654176,-0.0,243.4926,4150.69301917,120.7842,322.0912,0,-28.18298,2000.0,750.0,0,-13362.1578376,-1.96,338195.76
2004,11,16,2.3,0.2,0.3,4796.59071171,-0.0,11487.2505685,-0.0,2556.6723,4133.98755678,120.7842,926.0122,0,-56.36596,2000.0,750.0,0,-15227.6810085,-1.96,338195.76
2004,11,17,8.2,0.2,0.3,6927.68998085,-0.0,26755.5837633,5887.96851082,9739.704,4200.22127165,120.7842,3301.4348,0,-56.36596,2000.0,750.0,0,-32871.4368033,-1.96,338195.76
2004,11,18,23.7,0.1,0.3,18900.7613654,-0.0,118507.452965,66379.0725,28732.1268,4495.4923,120.7842,9541.9518,0,-28.18298,2000.0,750.0,0,-130892.005985,-1.96,338195.76
2004,11,19,8.0,0.3,0.3,53681.3057452,-0.0,87022.4577452,19471.1946,9374.4651,4495.4923,120.7842,3220.912,0,-84.54894,2000.0,750.0,0,-93029.6050052,-1.96,338195.76
2004,11,20,4.2,0.3,0.3,41769.1678101,-0.0,59273.2726101,8260.5068,4748.1057,4495.4923,120.7842,1690.9788,0,-84.54894,2000.0,750.0,0,-63750.4866701,-1.96,338195.76
2004,11,21,3.8,0.3,0.3,28787.9153426,-0.0,44624.9625426,7080.4344,4261.1205,4495.4923,120.7842,1529.9332,0,-84.54894,2000.0,750.0,0,-48941.1310026,-1.96,338195.76
2004,11,22,3.3,0.2,0.3,21557.7961088,-0.0,35727.7857088,5900.362,3774.1353,4495.4923,120.7842,1328.6262,0,-56.36596,2000.0,750.0,0,-39870.8301488,-1.96,338195.76
2004,11,23,0.0,0.5,0.3,17157.0251794,-0.0,21652.5174794,-0.0,-0.0,4495.4923,120.7842,0.0,0,-140.9149,2000.0,750.0,0,-24382.3867794,-1.96,338195.76
2004,11,24,0.0,0.5,0.3,8439.85765219,-0.0,12840.9441602,-0.0,-0.0,4401.086508,120.7842,0.0,0,-140.9149,2000.0,750.0,0,-15570.8134602,-1.96,338195.76
2004,11,25,0.1,0.2,0.3,4081.2738886,-0.0,8389.84272044,-0.0,-0.0,4308.56883184,120.7842,40.2614,0,-56.36596,2000.0,750.0,0,-11244.5223604,-1.96,338195.76
2004,11,26,4.7,0.1,0.3,2502.8200693,-0.0,11005.4435265,-0.0,4261.1205,4241.5029572,120.7842,1892.2858,0,-28.18298,2000.0,750.0,0,-15740.3305465,-1.96,338195.76
2004,11,27,1.6,0.2,0.3,10356.4175971,-0.0,16513.9612112,-0.0,1704.4482,4453.09541406,120.7842,644.1824,0,-56.36596,2000.0,750.0,0,-19972.5618512,-1.96,338195.76
2004,11,28,0.2,0.1,0.3,8413.49067357,-0.0,13006.8814114,-0.0,121.7463,4471.64443778,120.7842,80.5228,0,-28.18298,2000.0,750.0,0,-15930.0054314,-1.96,338195.76
2004,11,29,0.0,0.1,0.3,4992.45664929,-0.0,9405.57442431,-0.0,-0.0,4413.11777502,120.7842,0.0,0,-28.18298,2000.0,750.0,0,-12248.1756443,-1.96,338195.76
2004,11,30,0.0,0.3,0.3,2912.19313714,-0.0,7256.15405867,-0.0,-0.0,4343.96092152,120.7842,0.0,0,-84.54894,2000.0,750.0,0,-10042.3893187,-1.96,338195.76
2004,12,1,0.2,0.0,0.3,1594.75150607,-0.0,5859.13798716,-0.0,-0.0,4264.38648109,120.7842,80.5228,0,0.0,2000.0,750.0,0,-8810.44498716,-1.96,338195.76
2004,12,2,0.1,0.3,0.3,1721.74200304,-0.0,5937.64734251,-0.0,-0.0,4215.90533947,120.7842,40.2614,0,0.0,2000.0,750.0,0,-8848.69294251,-1.96,338195.76
2004,12,3,0.5,0.3,0.3,1184.39918902,-0.0,5329.1915617,-0.0,-0.0,4144.79237268,120.7842,201.307,0,0.0,2000.0,750.0,0,-8401.2827617,-1.96,338195.76
2004,12,4,0.3,0.1,0.3,1655.22078201,-0.0,5753.92389524,-0.0,4.54747350886e-13,4098.70311323,120.7842,120.7842,0,0.0,2000.0,750.0,0,-8745.49229524,-1.96,338195.76
2004,12,5,0.3,0.1,0.3,1798.1949535,-0.0,6095.22319247,-0.0,243.4926,4053.53563896,120.7842,120.7842,0,0.0,2000.0,750.0,0,-9086.79159247,-1.96,338195.76
2004,12,6,0.0,0.2,0.3,1869.68203925,-0.0,5878.95355344,-0.0,-0.0,4009.27151418,120.7842,0.0,0,0.0,2000.0,750.0,0,-8749.73775344,-1.96,338195.76
2004,12,7,0.0,0.2,0.3,1212.15089463,-0.0,5154.44211853,-0.0,-0.0,3942.2912239,120.7842,0.0,0,0.0,2000.0,750.0,0,-8025.22631853,-1.96,338195.76
2004,12,8,0.0,0.2,0.3,1109.2395,-0.0,4985.89003942,-0.0,-0.0,3876.65053942,120.7842,0.0,0,0.0,2000.0,750.0,0,-7856.67423942,-1.96,338195.76
2004,12,9,0.0,0.2,0.3,1109.2395,-0.0,4921.56216863,-0.0,-0.0,3812.32266863,120.7842,0.0,0,0.0,2000.0,750.0,0,-7792.34636863,-1.96,338195.76
2004,12,10,0.0,0.1,0.3,1109.2395,-0.0,4858.52085526,-0.0,-0.0,3749.28135526,120.7842,0.0,0,0.0,2000.0,750.0,0,-7729.30505526,-1.96,338195.76
2004,12,11,0.0,0.1,0.3,1109.2395,-0.0,4802.64073015,-0.0,-0.0,3693.40123015,120.7842,0.0,0,0.0,2000.0,750.0,0,-7673.42493015,-1.96,338195.76
2004,12,12,0.1,0.1,0.3,1109.2395,-0.0,4747.87820755,-0.0,-0.0,3638.63870755,120.7842,40.2614,0,0.0,2000.0,750.0,0,-7658.92380755,-1.96,338195.76
2004,12,13,0.0,0.0,0.3,1109.2395,-0.0,4700.1112974,-0.0,-0.0,3590.8717974,120.7842,0.0,0,0.0,2000.0,750.0,0,-7570.8954974,-1.96,338195.76
2004,12,14,0.0,0.0,0.3,1109.2395,-0.0,4653.29972545,-0.0,-0.0,3544.06022545,120.7842,0.0,0,0.0,2000.0,750.0,0,-7524.08392545,-1.96,338195.76
2004,12,15,0.0,0.1,0.3,1109.2395,-0.0,4607.42438494,-0.0,-0.0,3498.18488494,120.7842,0.0,0,0.0,2000.0,750.0,0,-7478.20858494,-1.96,338195.76
2004,12,16,3.4,0.1,0.3,1109.2395,-0.0,7234.98478924,-0.0,2678.4186,3447.32668924,120.7842,1368.8876,0,0.0,2000.0,750.0,0,-11474.6565892,-1.96,338195.76
2004,12,17,9.6,0.1,0.3,6937.98425981,-0.0,22101.9807253,-0.0,11565.8985,3598.09796546,120.7842,3865.0944,0,0.0,2000.0,750.0,0,-28837.8593253,-1.96,338195.76
2004,12,18,1.3,0.2,0.3,21632.7889424,-0.0,27083.6745026,-0.0,1339.2093,4111.67626015,120.7842,523.3982,0,0.0,2000.0,750.0,0,-30477.8569026,-1.96,338195.76
2004,12,19,0.6,0.4,0.3,13497.0565962,-0.0,17859.9017772,-0.0,243.4926,4119.35258095,120.7842,241.5684,0,0.0,2000.0,750.0,0,-20972.2543772,-1.96,338195.76
2004,12,20,0.0,0.4,0.3,7857.7677981,-0.0,11931.5399154,-0.0,-0.0,4073.77211733,120.7842,0.0,0,0.0,2000.0,750.0,0,-14802.3241154,-1.96,338195.76
2004,12,21,0.2,0.1,0.3,3928.88389905,-0.0,7922.58499003,-0.0,-0.0,3993.70109098,120.7842,80.5228,0,0.0,2000.0,750.0,0,-10873.89199,-1.96,338195.76
2004,12,22,4.0,0.1,0.3,2750.15326203,-0.0,11077.7533572,-0.0,4382.8668,3944.73329516,120.7842,1610.456,0,0.0,2000.0,750.0,0,-15558.9935572,-1.96,338195.76
2004,12,23,0.0,0.3,0.3,9185.97144351,-0.0,13306.9300548,-0.0,-0.0,4120.95861126,120.7842,0.0,0,0.0,2000.0,750.0,0,-16177.7142548,-1.96,338195.76
2004,12,24,13.5,0.4,0.3,4731.64065926,-0.0,37730.427211,13369.4159347,15583.5264,4045.84421703,120.7842,5435.289,0,0.0,2000.0,750.0,0,-46036.500411,-1.96,338195.76
2004,12,25,2.0,0.2,0.3,27323.7090796,-0.0,36075.7614796,2065.1267,2191.4334,4495.4923,120.7842,805.228,0,0.0,2000.0,750.0,0,-39751.7736796,-1.96,338195.76
2004,12,26,0.0,0.4,0.3,17636.6294148,-0.0,22132.1217148,-0.0,-0.0,4495.4923,120.7842,0.0,0,0.0,2000.0,750.0,0,-25002.9059148,-1.96,338195.76
2004,12,27,3.0,0.4,0.3,8818.31470741,-0.0,15992.2256074,88.50543,2678.4186,4406.98687,120.7842,1207.842,0,0.0,2000.0,750.0,0,-20070.8518074,-1.96,338195.76
2004,12,28,9.3,0.1,0.3,9955.3548537,-0.0,49547.9728537,23896.4661,11200.6596,4495.4923,120.7842,3744.3102,0,0.0,2000.0,750.0,0,-56163.0672537,-1.96,338195.76
2004,12,29,0.6,0.4,0.3,22586.8544894,-0.0,27325.8393894,-0.0,243.4926,4495.4923,120.7842,241.5684,0,0.0,2000.0,750.0,0,-30438.1919894,-1.96,338195.76
2004,12,30,0.1,0.1,0.3,12402.6667447,-0.0,16845.0557867,-0.0,-0.0,4442.389042,120.7842,40.2614,0,0.0,2000.0,750.0,0,-19756.1013867,-1.96,338195.76
2004,12,31,5.0,0.1,0.3,6802.17143484,-0.0,22626.6614928,5480.37423284,5965.5687,4378.54712516,120.7842,2013.07,0,0.0,2000.0,750.0,0,-27510.5156928,-1.96,338195.76
2005,1,1,2.6,0.2,0.3,13060.7130299,-0.0,24313.3518299,3835.2353,2921.9112,4495.4923,120.7842,1046.7964,0,-32.20912,1000.0,750.0,0,-31224.8633099,-1.97,334169.62
2005,1,2,0.0,0.3,0.3,11614.37089,-0.0,16109.86319,-0.0,-0.0,4495.4923,120.7842,0.0,0,-48.31368,1000.0,750.0,0,-17932.33371,-1.97,334169.62
2005,1,3,0.0,0.3,0.3,5945.84038248,-0.0,10358.7276145,-0.0,-0.0,4412.887232,120.7842,0.0,0,-48.31368,1000.0,750.0,0,-12181.1981345,-1.97,334169.62
2005,1,4,4.3,0.1,0.3,3111.57512874,-0.0,12957.5935967,1131.21740264,4382.8668,4331.93426536,120.7842,1731.2402,0,-16.10456,1000.0,750.0,0,-16543.5134367,-1.97,334169.62
2005,1,5,4.7,0.2,0.3,9921.30212687,-0.0,29925.9933269,10030.6154,5478.5835,4495.4923,120.7842,1892.2858,0,-32.20912,1000.0,750.0,0,-33656.8542069,-1.97,334169.62
2005,1,6,0.0,0.5,0.3,13927.0036884,-0.0,18422.4959884,-0.0,-0.0,4495.4923,120.7842,0.0,0,-80.5228,1000.0,750.0,0,-20212.7573884,-1.97,334169.62
2005,1,7,0.0,0.2,0.3,6824.84690672,-0.0,11225.9334147,-0.0,-0.0,4401.086508,120.7842,0.0,0,-32.20912,1000.0,750.0,0,-13064.5084947,-1.97,334169.62
2005,1,8,0.4,0.3,0.3,3689.73332836,-0.0,8016.0032462,-0.0,-0.0,4326.26991784,120.7842,161.0456,0,-48.31368,1000.0,750.0,0,-9999.5193662,-1.97,334169.62
2005,1,9,1.1,0.4,0.3,2723.01460168,-0.0,7115.41164716,-0.0,121.7463,4270.65074548,120.7842,442.8754,0,-64.41824,1000.0,750.0,0,-9364.65300716,-1.97,334169.62
2005,1,10,3.7,0.5,0.3,3395.11305084,-0.0,11542.5407794,-0.0,3895.8816,4251.54612857,120.7842,1489.6718,0,-80.5228,1000.0,750.0,0,-14822.4739794,-1.97,334169.62
2005,1,11,0.8,0.4,0.3,8399.21183792,-0.0,13266.5296919,-0.0,486.9852,4380.332654,120.7842,322.0912,0,-64.41824,1000.0,750.0,0,-15394.9868519,-1.97,334169.62
2005,1,12,0.0,0.5,0.3,5678.59191896,-0.0,10019.9252319,-0.0,-0.0,4341.33331292,120.7842,0.0,0,-80.5228,1000.0,750.0,0,-11810.1866319,-1.97,334169.62
2005,1,13,0.4,0.4,0.3,2700.64102198,-0.0,6950.65172264,-0.0,-0.0,4250.01070066,120.7842,161.0456,0,-64.41824,1000.0,750.0,0,-8918.06328264,-1.97,334169.62
2005,1,14,0.0,0.5,0.3,2089.81351099,-0.0,6279.82986164,-0.0,-0.0,4190.01635065,120.7842,0.0,0,-80.5228,1000.0,750.0,0,-8070.09126164,-1.97,334169.62
2005,1,15,0.0,0.5,0.3,1109.2395,-0.0,5210.95957764,-0.0,-0.0,4101.72007764,120.7842,0.0,0,-80.5228,1000.0,750.0,0,-7001.22097764,-1.97,334169.62
2005,1,16,0.0,0.5,0.3,1109.2395,-0.0,5124.42923008,-0.0,-0.0,4015.18973008,120.7842,0.0,0,-80.5228,1000.0,750.0,0,-6914.69063008,-1.97,334169.62
2005,1,17,8.8,0.2,0.3,1109.2395,-0.0,13074.8852895,-0.0,8035.2558,3930.38998948,120.7842,3543.0032,0,-32.20912,1000.0,750.0,0,-18456.4635695,-1.97,334169.62
2005,1,18,4.5,0.2,0.3,16620.478068,-0.0,30227.9847527,3988.19659897,5235.0909,4384.21918569,120.7842,1811.763,0,-32.20912,1000.0,750.0,0,-33878.3228327,-1.97,334169.62
2005,1,19,0.1,0.4,0.3,16906.845159,-0.0,21402.337459,-0.0,-0.0,4495.4923,120.7842,40.2614,0,-64.41824,1000.0,750.0,0,-23248.964819,-1.97,334169.62
2005,1,20,3.9,0.2,0.3,8638.2958295,-0.0,20813.3795295,3622.822268,4139.3742,4412.887232,120.7842,1570.1946,0,-32.20912,1000.0,750.0,0,-24222.1492095,-1.97,334169.62
2005,1,21,2.0,0.3,0.3,11806.5145397,-0.0,20141.8025397,1770.1086,2069.6871,4495.4923,120.7842,805.228,0,-48.31368,1000.0,750.0,0,-22769.5010597,-1.97,334169.62
2005,1,22,0.1,0.4,0.3,9739.37720737,-0.0,14234.8695074,-0.0,-0.0,4495.4923,120.7842,40.2614,0,-64.41824,1000.0,750.0,0,-16081.4968674,-1.97,334169.62
2005,1,23,1.7,0.4,0.3,5054.56185369,-0.0,10684.9120857,-0.0,1217.463,4412.887232,120.7842,684.4438,0,-64.41824,1000.0,750.0,0,-13175.7218457,-1.97,334169.62
2005,1,24,0.6,0.5,0.3,5670.12617684,-0.0,10218.2125342,-0.0,121.7463,4426.34005736,120.7842,241.5684,0,-80.5228,1000.0,750.0,0,-12250.0423342,-1.97,334169.62
2005,1,25,0.0,0.5,0.3,3805.64765092,-0.0,8174.36713313,-0.0,-0.0,4368.71948221,120.7842,0.0,0,-80.5228,1000.0,750.0,0,-9964.62853313,-1.97,334169.62
2005,1,26,1.2,0.5,0.3,1764.16888796,-0.0,6284.51063453,-0.0,243.4926,4276.84914657,120.7842,483.1368,0,-80.5228,1000.0,750.0,0,-8557.90883453,-1.97,334169.62
2005,1,27,1.1,0.2,0.3,2961.90850648,-0.0,8315.24576812,-0.0,1095.7167,4257.62056164,120.7842,442.8754,0,-32.20912,1000.0,750.0,0,-10596.6962481,-1.97,334169.62
2005,1,28,0.0,0.2,0.3,3791.86987824,-0.0,8042.44715064,-0.0,-0.0,4250.5772724,120.7842,0.0,0,-32.20912,1000.0,750.0,0,-9881.02223064,-1.97,334169.62
2005,1,29,0.2,0.3,0.3,2173.24481412,-0.0,6352.01568108,-0.0,-0.0,4178.77086696,120.7842,80.5228,0,-48.31368,1000.0,750.0,0,-8255.00900108,-1.97,334169.62
